period,duoarea,area_name,product,product_name,process,process_name,series,series_description,value,units
1988-07-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_2,Michigan Field Production of Crude Oil (Thousand Barrels per Day),62,MBBL/D
1988-07-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK1,Alaska North Slope Crude Oil Production (Thousand Barrels),59434,MBBL
1988-07-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM2,New Mexico Field Production of Crude Oil (Thousand Barrels per Day),191,MBBL/D
1988-07-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD2,South Dakota Field Production of Crude Oil (Thousand Barrels per Day),4,MBBL/D
1988-07-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD1,South Dakota Field Production of Crude Oil (Thousand Barrels),135,MBBL
1988-07-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT1,Utah Field Production of Crude Oil (Thousand Barrels),2759,MBBL
1988-07-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),234,MBBL
1988-07-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA2,Pennsylvania Field Production of Crude Oil (Thousand Barrels per Day),8,MBBL/D
1988-07-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV2,Nevada Field Production of Crude Oil (Thousand Barrels per Day),9,MBBL/D
1988-07-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY1,New York Field Production of Crude Oil (Thousand Barrels),44,MBBL
1988-07-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY2,New York Field Production of Crude Oil (Thousand Barrels per Day),1,MBBL/D
1988-07-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH1,Ohio Field Production of Crude Oil (Thousand Barrels),945,MBBL
1988-07-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH2,Ohio Field Production of Crude Oil (Thousand Barrels per Day),30,MBBL/D
1988-07-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK1,Oklahoma Field Production of Crude Oil (Thousand Barrels),10588,MBBL
1988-07-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK2,Oklahoma Field Production of Crude Oil (Thousand Barrels per Day),342,MBBL/D
1988-07-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP11,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels),1168,MBBL
1988-07-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV1,Nevada Field Production of Crude Oil (Thousand Barrels),277,MBBL
1988-07-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),24865,MBBL
1988-07-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP12,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels per Day),38,MBBL/D
1988-07-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP51,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels),93855,MBBL
1988-07-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP42,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels per Day),554,MBBL/D
1988-07-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP41,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels),17171,MBBL
1988-07-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP52,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels per Day),3028,MBBL/D
1988-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),112170,MBBL
1988-07-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),802,MBBL/D
1988-07-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3618,MBBL/D
1988-08-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA1,Louisiana Field Production of Crude Oil (Thousand Barrels),14248,MBBL
1988-08-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN2,Indiana Field Production of Crude Oil (Thousand Barrels per Day),10,MBBL/D
1988-08-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS1,Kansas Field Production of Crude Oil (Thousand Barrels),5053,MBBL
1988-08-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS2,Kansas Field Production of Crude Oil (Thousand Barrels per Day),163,MBBL/D
1988-08-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY1,Kentucky Field Production of Crude Oil (Thousand Barrels),476,MBBL
1988-08-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN1,Indiana Field Production of Crude Oil (Thousand Barrels),310,MBBL
1988-08-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY2,Kentucky Field Production of Crude Oil (Thousand Barrels per Day),15,MBBL/D
1988-08-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA2,Louisiana Field Production of Crude Oil (Thousand Barrels per Day),460,MBBL/D
1988-08-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1977,MBBL
1988-08-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO2,Missouri Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
1988-08-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS1,Mississippi Field Production of Crude Oil (Thousand Barrels),2508,MBBL
1988-08-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS2,Mississippi Field Production of Crude Oil (Thousand Barrels per Day),81,MBBL/D
1988-08-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT2,Montana Field Production of Crude Oil (Thousand Barrels per Day),64,MBBL/D
1988-08-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND1,North Dakota Field Production of Crude Oil (Thousand Barrels),3324,MBBL
1988-08-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND2,North Dakota Field Production of Crude Oil (Thousand Barrels per Day),107,MBBL/D
1988-08-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE1,Nebraska Field Production of Crude Oil (Thousand Barrels),518,MBBL
1988-08-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL2,Illinois Field Production of Crude Oil (Thousand Barrels per Day),64,MBBL/D
1988-08-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO1,Missouri Field Production of Crude Oil (Thousand Barrels),13,MBBL
1988-08-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL1,Illinois Field Production of Crude Oil (Thousand Barrels),1970,MBBL
1988-08-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE2,Nebraska Field Production of Crude Oil (Thousand Barrels per Day),17,MBBL/D
1988-08-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),668,MBBL
1988-08-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM1,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels),24451,MBBL
1988-08-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM2,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels per Day),789,MBBL/D
1988-08-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F1,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels),2742,MBBL
1988-08-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F2,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels per Day),88,MBBL/D
1988-08-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK1,Alaska Field Production of Crude Oil (Thousand Barrels),62268,MBBL
1988-08-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK2,Alaska Field Production of Crude Oil (Thousand Barrels per Day),2009,MBBL/D
1988-08-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS1,Alaska South Field Production of Crude Oil (Thousand Barrels),1306,MBBL
1988-08-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS2,Alaska South Field Production of Crude Oil (Thousand Barrels per Day),42,MBBL/D
1988-08-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL2,Florida Field Production of Crude Oil (Thousand Barrels per Day),22,MBBL/D
1988-08-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),1781,MBBL
1988-08-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR1,Arkansas Field Production of Crude Oil (Thousand Barrels),1047,MBBL
1988-08-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR2,Arkansas Field Production of Crude Oil (Thousand Barrels per Day),34,MBBL/D
1988-08-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ1,Arizona Field Production of Crude Oil (Thousand Barrels),9,MBBL
1988-08-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ2,Arizona Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
1988-08-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA1,California Field Production of Crude Oil (Thousand Barrels),30011,MBBL
1988-08-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA2,California Field Production of Crude Oil (Thousand Barrels per Day),968,MBBL/D
1988-08-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO1,Colorado Field Production of Crude Oil (Thousand Barrels),2789,MBBL
1988-08-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO2,Colorado Field Production of Crude Oil (Thousand Barrels per Day),90,MBBL/D
1988-08-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL2,Alabama Field Production of Crude Oil (Thousand Barrels per Day),57,MBBL/D
1988-08-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK2,Alaska North Slope Crude Oil Production (Thousand Barrels per Day),1967,MBBL/D
1988-08-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM1,New Mexico Field Production of Crude Oil (Thousand Barrels),6020,MBBL
1988-08-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV1,Nevada Field Production of Crude Oil (Thousand Barrels),284,MBBL
1988-08-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),53,MBBL
1988-08-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN2,Tennessee Field Production of Crude Oil (Thousand Barrels per Day),2,MBBL/D
1988-08-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX1,Texas Field Production of Crude Oil (Thousand Barrels),61476,MBBL
1988-08-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX2,Texas Field Production of Crude Oil (Thousand Barrels per Day),1983,MBBL/D
1988-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),250459,MBBL
1988-08-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),8079,MBBL/D
1988-08-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT1,Utah Field Production of Crude Oil (Thousand Barrels),2757,MBBL
1988-08-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT2,Utah Field Production of Crude Oil (Thousand Barrels per Day),89,MBBL/D
1988-08-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),2,MBBL
1988-08-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA2,Virginia Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
1988-08-01,SWV,USA-WV,EPC0,Crude Oil,FPF,Field Production,MCRFPWV1,West Virginia Field Production of Crude Oil (Thousand Barrels),228,MBBL
1988-08-01,SWV,USA-WV,EPC0,Crude Oil,FPF,Field Production,MCRFPWV2,West Virginia Field Production of Crude Oil (Thousand Barrels per Day),7,MBBL/D
1988-08-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY1,Wyoming Field Production of Crude Oil (Thousand Barrels),9356,MBBL
1988-08-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY2,Wyoming Field Production of Crude Oil (Thousand Barrels per Day),302,MBBL/D
1988-08-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_1,Michigan Field Production of Crude Oil (Thousand Barrels),1886,MBBL
1988-08-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_2,Michigan Field Production of Crude Oil (Thousand Barrels per Day),61,MBBL/D
1988-08-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK1,Alaska North Slope Crude Oil Production (Thousand Barrels),60962,MBBL
1988-08-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD2,South Dakota Field Production of Crude Oil (Thousand Barrels per Day),4,MBBL/D
1988-08-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD1,South Dakota Field Production of Crude Oil (Thousand Barrels),138,MBBL
1988-08-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM2,New Mexico Field Production of Crude Oil (Thousand Barrels per Day),194,MBBL/D
1988-08-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),251,MBBL
1988-08-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA2,Pennsylvania Field Production of Crude Oil (Thousand Barrels per Day),8,MBBL/D
1988-08-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV2,Nevada Field Production of Crude Oil (Thousand Barrels per Day),9,MBBL/D
1988-08-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY1,New York Field Production of Crude Oil (Thousand Barrels),47,MBBL
1988-08-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY2,New York Field Production of Crude Oil (Thousand Barrels per Day),2,MBBL/D
1988-08-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH1,Ohio Field Production of Crude Oil (Thousand Barrels),982,MBBL
1988-08-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK1,Oklahoma Field Production of Crude Oil (Thousand Barrels),10814,MBBL
1988-08-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK2,Oklahoma Field Production of Crude Oil (Thousand Barrels per Day),349,MBBL/D
1988-08-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP11,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels),1197,MBBL
1988-08-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH2,Ohio Field Production of Crude Oil (Thousand Barrels per Day),32,MBBL/D
1988-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),25536,MBBL
1988-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),824,MBBL/D
1988-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),111532,MBBL
1988-08-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP52,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels per Day),3075,MBBL/D
1988-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),3598,MBBL/D
1988-08-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP41,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels),16880,MBBL
1988-08-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP42,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels per Day),545,MBBL/D
1988-08-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP51,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels),95313,MBBL
1988-08-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP12,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels per Day),39,MBBL/D
1988-09-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY2,Kentucky Field Production of Crude Oil (Thousand Barrels per Day),15,MBBL/D
1988-09-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY1,Kentucky Field Production of Crude Oil (Thousand Barrels),454,MBBL
1988-09-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN1,Indiana Field Production of Crude Oil (Thousand Barrels),298,MBBL
1988-09-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS1,Kansas Field Production of Crude Oil (Thousand Barrels),4745,MBBL
1988-09-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN2,Indiana Field Production of Crude Oil (Thousand Barrels per Day),10,MBBL/D
1988-09-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA1,Louisiana Field Production of Crude Oil (Thousand Barrels),12541,MBBL
1988-09-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS2,Kansas Field Production of Crude Oil (Thousand Barrels per Day),158,MBBL/D
1988-09-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA2,Louisiana Field Production of Crude Oil (Thousand Barrels per Day),418,MBBL/D
1988-09-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE1,Nebraska Field Production of Crude Oil (Thousand Barrels),500,MBBL
1988-09-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO2,Missouri Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
1988-09-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS1,Mississippi Field Production of Crude Oil (Thousand Barrels),2240,MBBL
1988-09-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS2,Mississippi Field Production of Crude Oil (Thousand Barrels per Day),75,MBBL/D
1988-09-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1878,MBBL
1988-09-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT2,Montana Field Production of Crude Oil (Thousand Barrels per Day),63,MBBL/D
1988-09-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND1,North Dakota Field Production of Crude Oil (Thousand Barrels),3174,MBBL
1988-09-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND2,North Dakota Field Production of Crude Oil (Thousand Barrels per Day),106,MBBL/D
1988-09-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL2,Illinois Field Production of Crude Oil (Thousand Barrels per Day),62,MBBL/D
1988-09-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO1,Missouri Field Production of Crude Oil (Thousand Barrels),13,MBBL
1988-09-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL1,Illinois Field Production of Crude Oil (Thousand Barrels),1860,MBBL
1988-09-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR1,Arkansas Field Production of Crude Oil (Thousand Barrels),1095,MBBL
1988-09-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),627,MBBL
1988-09-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK2,Alaska North Slope Crude Oil Production (Thousand Barrels per Day),1976,MBBL/D
1988-09-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE2,Nebraska Field Production of Crude Oil (Thousand Barrels per Day),17,MBBL/D
1988-09-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM2,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels per Day),681,MBBL/D
1988-09-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F1,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels),2540,MBBL
1988-09-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F2,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels per Day),85,MBBL/D
1988-09-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK1,Alaska Field Production of Crude Oil (Thousand Barrels),60584,MBBL
1988-09-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK2,Alaska Field Production of Crude Oil (Thousand Barrels per Day),2019,MBBL/D
1988-09-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS1,Alaska South Field Production of Crude Oil (Thousand Barrels),1308,MBBL
1988-09-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL2,Florida Field Production of Crude Oil (Thousand Barrels per Day),21,MBBL/D
1988-09-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS2,Alaska South Field Production of Crude Oil (Thousand Barrels per Day),44,MBBL/D
1988-09-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL2,Alabama Field Production of Crude Oil (Thousand Barrels per Day),58,MBBL/D
1988-09-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR2,Arkansas Field Production of Crude Oil (Thousand Barrels per Day),37,MBBL/D
1988-09-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ1,Arizona Field Production of Crude Oil (Thousand Barrels),10,MBBL
1988-09-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ2,Arizona Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
1988-09-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA1,California Field Production of Crude Oil (Thousand Barrels),28861,MBBL
1988-09-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA2,California Field Production of Crude Oil (Thousand Barrels per Day),962,MBBL/D
1988-09-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO1,Colorado Field Production of Crude Oil (Thousand Barrels),2671,MBBL
1988-09-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO2,Colorado Field Production of Crude Oil (Thousand Barrels per Day),89,MBBL/D
1988-09-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),1754,MBBL
1988-09-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM1,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels),20420,MBBL
1988-09-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM1,New Mexico Field Production of Crude Oil (Thousand Barrels),5789,MBBL
1988-09-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV1,Nevada Field Production of Crude Oil (Thousand Barrels),275,MBBL
