,wti_price_d,t10y2y,dxy,sp500
2007-11-21,98.57,1.01,89.3352,1416.77
2007-11-22,,,89.3269,1416.77
2007-11-23,98.24,0.94,89.2384,1440.7
2007-11-26,97.66,0.91,89.145,1407.22
2007-11-27,94.39,0.9,89.4082,1428.23
2007-11-28,90.71,0.86,89.4195,1469.02
2007-11-29,90.98,0.88,89.3681,1469.72
2007-11-30,88.6,0.93,89.6212,1481.14
2007-12-03,89.29,0.99,89.6403,1472.42
2007-12-04,88.31,0.99,89.6672,1462.79
2007-12-05,87.45,1.02,89.8751,1485.01
2007-12-06,90.25,0.99,89.9268,1507.34
2007-12-07,88.23,1.0,89.74,1504.66
2007-12-10,87.72,0.98,89.6811,1515.96
2007-12-11,90.12,1.04,89.7176,1477.65
2007-12-12,94.41,0.98,89.7349,1486.59
2007-12-13,92.35,0.97,90.1374,1488.41
2007-12-14,91.31,0.93,90.4345,1467.95
2007-12-17,90.69,0.96,90.5363,1445.9
2007-12-18,89.93,0.95,90.5602,1454.98
2007-12-19,91.11,0.94,90.6147,1453.0
2007-12-20,90.88,0.95,90.4695,1460.12
2007-12-21,93.19,0.99,90.3672,1484.46
2007-12-24,94.0,0.99,90.1788,1496.45
2007-12-25,,,90.1786,1496.45
2007-12-26,95.89,0.99,89.9226,1497.66
2007-12-27,96.63,0.97,89.684,1476.27
2007-12-28,96.03,0.99,89.4069,1478.49
2007-12-31,95.95,0.99,89.6304,1468.36
2008-01-01,,,89.6297,1468.36
2008-01-02,99.64,1.03,89.3514,1447.16
2008-01-03,99.17,1.08,89.231,1447.16
2008-01-04,97.9,1.14,89.2467,1411.63
2008-01-07,95.08,1.1,89.5718,1416.18
2008-01-08,96.43,1.1,89.3398,1390.19
2008-01-09,95.64,1.13,89.6807,1409.13
2008-01-10,93.92,1.2,89.6226,1420.33
2008-01-11,92.74,1.23,89.5215,1401.02
2008-01-14,94.23,1.23,89.2749,1416.25
2008-01-15,91.87,1.19,89.1555,1380.95
2008-01-16,90.8,1.23,89.6701,1373.2
2008-01-17,90.11,1.22,89.6484,1333.25
2008-01-18,90.55,1.3,89.8993,1325.19
2008-01-21,,,89.9265,1325.19
2008-01-22,89.64,1.44,89.84,1310.5
2008-01-23,87.65,1.42,89.9138,1338.6
2008-01-24,89.98,1.43,89.203,1352.07
2008-01-25,90.37,1.38,89.2184,1330.61
2008-01-28,90.99,1.41,88.9555,1353.96
2008-01-29,91.66,1.4,88.8342,1362.3
2008-01-30,92.34,1.48,88.7442,1355.81
2008-01-31,91.67,1.5,88.6547,1378.55
2008-02-01,89.03,1.53,88.4824,1395.42
2008-02-04,90.07,1.6,88.4788,1380.82
2008-02-05,88.32,1.68,89.076,1336.64
2008-02-06,87.16,1.65,88.9987,1326.45
2008-02-07,88.07,1.75,89.4221,1336.91
2008-02-08,91.77,1.71,89.2226,1331.29
2008-02-11,93.56,1.69,89.2149,1339.13
2008-02-12,92.82,1.72,88.9539,1348.86
2008-02-13,93.28,1.79,89.1382,1367.21
2008-02-14,95.42,1.92,88.9055,1348.86
2008-02-15,95.57,1.85,88.9006,1349.99
2008-02-18,,,88.9004,1349.99
2008-02-19,99.99,1.83,88.9626,1348.78
2008-02-20,100.86,1.79,89.2572,1360.03
2008-02-21,98.57,1.79,88.716,1342.53
2008-02-22,99.03,1.81,88.7082,1353.11
2008-02-25,99.4,1.78,88.5373,1371.8
2008-02-26,100.83,1.84,88.0998,1381.29
2008-02-27,99.59,1.84,87.3353,1380.02
2008-02-28,102.6,1.84,87.0363,1367.68
2008-02-29,101.78,1.88,87.1654,1330.63
2008-03-03,102.42,1.93,87.2381,1331.34
2008-03-04,99.72,1.98,87.3039,1326.75
2008-03-05,104.45,2.04,87.1347,1333.7
2008-03-06,105.51,2.09,86.9105,1304.34
2008-03-07,105.12,2.03,87.1258,1293.37
2008-03-10,107.9,1.99,87.1452,1273.37
2008-03-11,108.73,1.86,87.1763,1320.65
2008-03-12,109.86,1.86,86.728,1308.77
2008-03-13,110.21,1.93,86.3891,1315.48
2008-03-14,110.03,1.97,86.4301,1288.14
2008-03-17,105.74,1.99,86.3417,1276.6
2008-03-18,109.57,1.9,86.1191,1330.74
2008-03-19,103.25,1.84,86.5755,1298.42
2008-03-20,102.57,1.75,87.3293,1329.51
2008-03-21,,,87.2111,1329.51
2008-03-24,101.7,1.72,87.3103,1349.88
2008-03-25,101.78,1.72,86.8339,1352.99
2008-03-26,105.83,1.8,86.5513,1341.13
2008-03-27,107.56,1.83,86.4583,1325.76
2008-03-28,105.59,1.8,86.6369,1315.22
2008-03-31,101.54,1.83,86.6881,1322.7
2008-04-01,100.92,1.77,87.0276,1370.18
2008-04-02,104.83,1.72,86.8886,1367.53
2008-04-03,103.92,1.7,86.6424,1369.31
2008-04-04,106.09,1.67,86.5108,1370.4
2008-04-07,108.91,1.62,86.603,1372.54
2008-04-08,108.54,1.71,86.7369,1365.54
2008-04-09,110.89,1.72,86.5764,1354.49
2008-04-10,110.07,1.71,86.5131,1360.55
2008-04-11,110.14,1.73,86.5029,1332.83
2008-04-14,111.71,1.75,86.3492,1328.32
2008-04-15,113.77,1.76,86.4705,1334.43
2008-04-16,114.8,1.74,85.9037,1364.71
2008-04-17,114.8,1.62,86.1077,1365.56
2008-04-18,116.56,1.58,86.5277,1390.33
2008-04-21,117.48,1.55,86.2979,1388.17
2008-04-22,119.17,1.5,85.927,1375.94
2008-04-23,119.28,1.55,86.3841,1379.93
2008-04-24,117.1,1.46,86.7154,1388.82
2008-04-25,119.64,1.47,86.8337,1397.84
2008-04-28,118.78,1.5,86.7635,1396.37
2008-04-29,115.67,1.5,86.873,1390.94
2008-04-30,113.7,1.48,86.8907,1385.59
2008-05-01,112.6,1.41,87.1347,1409.34
2008-05-02,116.36,1.42,87.2311,1413.9
2008-05-05,119.94,1.46,87.0636,1407.49
2008-05-06,121.82,1.55,86.847,1418.26
2008-05-07,123.56,1.56,87.3421,1392.57
2008-05-08,123.77,1.54,87.4575,1397.68
2008-05-09,125.94,1.52,87.2528,1388.28
2008-05-12,124.02,1.48,87.0403,1403.58
2008-05-13,125.83,1.43,87.1332,1403.04
2008-05-14,124.21,1.39,87.3659,1408.66
2008-05-15,124.25,1.38,87.1823,1423.57
2008-05-16,126.5,1.38,86.7855,1425.35
2008-05-19,127.15,1.41,86.8225,1426.63
2008-05-20,128.93,1.44,86.5627,1413.4
2008-05-21,132.99,1.4,86.1595,1390.71
2008-05-22,130.04,1.36,86.3223,1394.35
2008-05-23,131.58,1.39,86.1922,1375.93
2008-05-26,,,86.19,1375.93
2008-05-27,128.81,1.38,86.4459,1385.35
2008-05-28,131.0,1.41,86.4951,1390.84
2008-05-29,126.7,1.41,86.5616,1398.26
2008-05-30,127.35,1.4,86.5504,1400.38
2008-06-02,127.75,1.47,86.6321,1385.67
2008-06-03,124.33,1.47,86.8359,1377.65
2008-06-04,122.3,1.51,87.0999,1377.2
2008-06-05,127.93,1.54,87.0968,1404.05
2008-06-06,138.51,1.54,86.8028,1360.68
2008-06-09,134.44,1.29,86.9096,1361.76
2008-06-10,131.38,1.2,87.4705,1358.44
2008-06-11,136.43,1.27,87.2059,1335.49
2008-06-12,136.91,1.2,87.6187,1339.87
2008-06-13,134.84,1.22,87.7622,1360.03
2008-06-16,134.52,1.23,87.3911,1360.14
2008-06-17,133.99,1.29,87.2103,1350.93
2008-06-18,136.54,1.27,87.1872,1337.81
2008-06-19,131.88,1.23,87.0815,1342.83
2008-06-20,134.78,1.28,86.9036,1317.93
2008-06-23,135.98,1.21,87.2163,1318.0
2008-06-24,136.49,1.23,86.9666,1314.29
2008-06-25,133.92,1.3,87.0535,1321.97
2008-06-26,138.91,1.39,86.6793,1283.15
2008-06-27,139.69,1.34,86.643,1278.38
2008-06-30,139.96,1.36,86.7621,1280.0
2008-07-01,141.06,1.38,86.8447,1284.91
2008-07-02,143.74,1.39,86.4782,1261.52
2008-07-03,145.31,1.45,86.8843,1262.9
2008-07-04,,,86.8781,1262.9
2008-07-07,141.38,1.48,86.9617,1252.31
2008-07-08,136.06,1.44,86.9778,1273.7
2008-07-09,135.88,1.44,86.5335,1244.69
2008-07-10,141.47,1.39,86.5122,1253.39
2008-07-11,144.96,1.37,86.221,1239.49
2008-07-14,145.16,1.43,86.1079,1228.3
2008-07-15,138.68,1.48,85.8731,1214.91
2008-07-16,134.63,1.53,85.9285,1245.36
2008-07-17,129.43,1.49,85.9387,1260.32
2008-07-18,128.94,1.45,86.0735,1260.68
2008-07-21,131.43,1.43,86.0151,1260.0
2008-07-22,127.25,1.4,86.1909,1277.0
2008-07-23,123.73,1.35,86.2664,1282.19
2008-07-24,124.62,1.42,86.4017,1252.54
2008-07-25,122.59,1.43,86.3916,1257.76
2008-07-28,124.72,1.47,86.4666,1234.37
2008-07-29,122.21,1.44,86.8175,1263.2
2008-07-30,126.74,1.43,86.8167,1284.26
2008-07-31,124.17,1.47,86.8567,1267.38
2008-08-01,125.03,1.46,86.8257,1260.31
2008-08-04,121.45,1.45,87.0611,1249.01
2008-08-05,118.71,1.5,87.3281,1284.88
2008-08-06,118.57,1.5,87.6004,1289.19
2008-08-07,119.84,1.49,87.8732,1266.07
2008-08-08,115.42,1.43,88.8939,1296.32
2008-08-11,114.44,1.43,89.035,1305.32
2008-08-12,113.1,1.46,89.1916,1289.59
2008-08-13,115.96,1.44,89.3211,1285.83
2008-08-14,115.05,1.44,89.3675,1292.93
2008-08-15,113.46,1.44,89.7244,1298.2
2008-08-18,112.92,1.47,89.5966,1278.6
2008-08-19,114.39,1.51,89.6465,1266.69
2008-08-20,115.48,1.54,89.6977,1274.54
2008-08-21,121.23,1.51,88.9128,1277.72
2008-08-22,114.48,1.45,89.2381,1292.2
2008-08-25,114.85,1.46,89.3094,1266.84
2008-08-26,116.31,1.44,89.7007,1271.51
2008-08-27,118.17,1.46,89.6419,1281.66
2008-08-28,115.58,1.42,89.8225,1300.68
2008-08-29,115.55,1.47,90.0567,1282.83
2008-09-01,,,90.08,1282.83
2008-09-02,109.63,1.48,90.8438,1277.58
2008-09-03,109.38,1.45,90.8286,1274.98
2008-09-04,107.99,1.44,91.1621,1236.83
2008-09-05,106.47,1.43,91.341,1242.31
2008-09-08,106.35,1.36,91.663,1267.79
2008-09-09,103.23,1.39,91.5779,1224.51
2008-09-10,102.66,1.43,92.1283,1232.04
2008-09-11,100.95,1.46,92.4901,1249.05
2008-09-12,101.19,1.51,91.4706,1251.7
2008-09-15,95.52,1.69,91.757,1192.7
2008-09-16,91.49,1.59,92.0594,1213.6
2008-09-17,97.39,1.77,92.0982,1156.39
2008-09-18,97.5,1.76,91.7111,1206.51
2008-09-19,104.05,1.62,91.0014,1255.08
2008-09-22,122.61,1.7,90.1119,1207.09
2008-09-23,107.85,1.74,90.1221,1188.22
2008-09-24,106.84,1.77,90.4602,1185.87
2008-09-25,111.54,1.72,90.4651,1209.18
2008-09-26,106.77,1.74,90.6872,1213.27
2008-09-29,96.29,1.91,91.3961,1106.42
2008-09-30,100.7,1.85,92.3773,1166.36
2008-10-01,98.23,1.95,92.511,1161.06
2008-10-02,93.84,2.04,93.3792,1114.28
2008-10-03,93.91,2.03,93.5414,1099.23
2008-10-06,88.15,2.05,95.1629,1056.89
2008-10-07,90.18,2.03,95.4889,996.23
2008-10-08,88.94,2.07,96.9684,984.94
2008-10-09,86.5,2.19,96.5143,909.92
2008-10-10,77.44,2.27,97.999,899.22
2008-10-13,81.17,,97.9686,1003.35
2008-10-14,78.69,2.26,96.2544,998.01
2008-10-15,74.38,2.4,97.2045,907.84
2008-10-16,69.81,2.38,98.368,946.43
2008-10-17,71.9,2.34,97.7255,940.55
2008-10-20,74.08,2.2,98.1605,985.4
2008-10-21,71.29,2.18,99.4242,955.05
2008-10-22,66.92,2.12,101.2131,896.78
2008-10-23,67.17,2.09,101.1071,908.11
2008-10-24,63.34,2.19,101.8442,876.77
2008-10-27,61.92,2.2,102.3415,848.92
2008-10-28,62.8,2.24,102.4236,940.51
2008-10-29,67.45,2.35,100.0967,930.09
2008-10-30,65.79,2.41,99.4568,954.09
2008-10-31,68.1,2.45,99.7662,968.75
2008-11-03,63.93,2.51,99.4345,966.3
2008-11-04,70.41,2.42,97.9957,1005.75
2008-11-05,65.41,2.37,98.0953,952.77
2008-11-06,60.72,2.47,99.5364,904.88
2008-11-07,61.06,2.5,99.3944,930.99
2008-11-10,62.19,2.55,99.5897,919.21
2008-11-11,59.38,,99.6041,898.95
2008-11-12,55.95,2.56,101.1947,852.3
2008-11-13,58.31,2.6,101.774,911.29
2008-11-14,57.18,2.5,100.9705,873.29
2008-11-17,55.14,2.46,101.1029,850.75
2008-11-18,54.42,2.38,101.3965,859.12
2008-11-19,53.64,2.29,101.8804,806.58
2008-11-20,48.86,2.1,103.2737,752.44
2008-11-21,49.22,2.11,103.6289,800.03
2008-11-24,53.63,2.04,101.502,851.81
2008-11-25,50.02,1.96,100.7997,857.39
2008-11-26,54.2,1.9,101.2566,887.68
2008-11-27,,,101.2564,887.68
2008-11-28,55.21,1.93,101.6468,896.24
2008-12-01,49.34,1.82,102.1744,816.21
2008-12-02,47.05,1.78,101.9891,848.81
2008-12-03,46.79,1.8,102.4251,870.74
2008-12-04,43.8,1.73,102.0715,845.22
2008-12-05,41.01,1.74,103.4902,876.07
2008-12-08,43.69,1.8,101.7227,909.7
2008-12-09,42.0,1.83,101.7346,888.67
2008-12-10,43.1,1.83,101.2913,899.24
2008-12-11,47.77,1.85,99.5101,873.59
2008-12-12,46.27,1.82,100.319,879.73
2008-12-15,44.61,1.78,99.1001,868.57
2008-12-16,43.84,1.72,98.4771,913.18
2008-12-17,40.17,1.47,96.8227,904.42
2008-12-18,36.73,1.4,96.8447,885.28
2008-12-19,33.17,1.39,98.1278,887.88
2008-12-22,31.1,1.29,98.1643,871.63
2008-12-23,30.28,1.28,98.2698,863.16
2008-12-24,32.94,1.3,98.2249,868.15
2008-12-25,,,98.2419,868.15
2008-12-26,37.58,1.27,98.2594,872.8
2008-12-29,39.89,1.35,97.9359,869.42
2008-12-30,38.95,1.36,98.3833,890.64
2008-12-31,44.6,1.49,98.6518,903.25
2009-01-01,,,,903.25
2009-01-02,46.17,1.58,98.6008,931.8
2009-01-05,48.61,1.71,98.9195,927.45
2009-01-06,48.56,1.71,98.7871,934.7
2009-01-07,42.75,1.7,98.089,906.65
2009-01-08,41.68,1.64,98.3223,909.73
2009-01-09,40.69,1.68,98.8752,890.35
2009-01-12,37.65,1.6,99.6022,870.26
2009-01-13,37.77,1.57,100.3597,871.79
2009-01-14,37.43,1.51,100.7546,842.62
2009-01-15,35.41,1.5,101.4653,843.74
2009-01-16,35.38,1.63,100.711,850.12
2009-01-19,,,,850.12
2009-01-20,38.57,1.67,,805.22
2009-01-21,42.56,1.78,102.1007,840.24
2009-01-22,42.33,1.87,101.8432,827.5
2009-01-23,45.12,1.82,102.1096,831.95
2009-01-26,46.5,1.85,100.9764,836.57
2009-01-27,41.67,1.72,101.1702,845.71
2009-01-28,42.04,1.82,100.5461,874.09
2009-01-29,41.58,1.92,101.3398,845.14
2009-01-30,41.73,1.93,102.1169,825.88
2009-02-02,41.35,1.87,102.5067,825.44
2009-02-03,40.87,1.93,101.8506,838.51
2009-02-04,40.27,1.97,101.9056,832.23
2009-02-05,41.15,1.97,101.9517,845.85
2009-02-06,40.24,2.06,101.7455,868.6
2009-02-09,39.58,2.02,100.9637,869.89
2009-02-10,37.54,1.98,101.7094,827.16
2009-02-11,35.93,1.85,102.24,833.74
2009-02-12,34.03,1.86,102.598,835.19
2009-02-13,37.63,1.92,102.2958,826.84
2009-02-16,,,,826.84
2009-02-17,34.96,1.77,103.7625,789.17
2009-02-18,34.67,1.77,104.0385,788.42
2009-02-19,39.6,1.84,103.7656,778.94
2009-02-20,39.35,1.82,104.0244,770.05
2009-02-23,37.66,1.82,103.7416,743.33
2009-02-24,38.86,1.77,103.9829,773.14
2009-02-25,41.64,1.86,104.3086,764.9
2009-02-26,43.18,1.9,104.1813,752.83
2009-02-27,44.15,2.02,104.9284,735.09
2009-03-02,40.07,2.02,105.9617,700.82
2009-03-03,41.57,2.02,106.0249,696.33
2009-03-04,45.28,2.04,105.4558,712.87
2009-03-05,43.54,1.93,105.8064,682.55
2009-03-06,45.43,1.92,105.3937,683.38
2009-03-09,47.01,1.93,106.0182,676.53
2009-03-10,45.68,1.98,105.1153,719.6
2009-03-11,42.46,1.92,104.8499,721.36
2009-03-12,46.91,1.86,104.89,750.74
2009-03-13,46.22,1.91,104.1106,756.55
2009-03-16,47.33,1.97,103.2005,753.89
2009-03-17,48.97,1.97,103.2305,778.12
2009-03-18,48.12,1.69,103.0005,794.35
2009-03-19,51.46,1.74,100.3951,784.04
2009-03-20,51.55,1.76,101.0581,768.54
2009-03-23,53.05,1.75,101.103,822.92
2009-03-24,53.36,1.75,101.0319,806.12
2009-03-25,52.24,1.85,100.9674,813.88
2009-03-26,53.87,1.86,101.097,832.86
2009-03-27,52.41,1.88,101.8388,815.94
2009-03-30,48.49,1.89,102.749,787.53
2009-03-31,49.64,1.9,102.3761,797.87
2009-04-01,48.46,1.85,102.1252,811.08
2009-04-02,52.61,1.89,100.8733,834.38
2009-04-03,52.52,1.95,100.6429,842.5
2009-04-06,51.1,2.01,100.9428,835.48
2009-04-07,49.13,2.02,100.9808,815.55
2009-04-08,49.37,1.93,100.8948,825.16
2009-04-09,52.24,2.0,100.7988,856.56
2009-04-10,,,100.7597,856.56
2009-04-13,50.22,1.99,100.1369,858.73
2009-04-14,49.51,1.94,99.9097,841.5
2009-04-15,49.26,1.96,100.1497,852.06
2009-04-16,49.97,1.95,100.0517,865.3
2009-04-17,50.36,1.99,100.5719,869.6
2009-04-20,45.82,1.95,101.448,832.39
2009-04-21,46.65,1.98,101.1794,850.08
2009-04-22,47.41,1.98,101.1142,843.55
2009-04-23,48.46,1.99,101.0065,851.92
2009-04-24,50.65,2.04,100.0244,866.23
2009-04-27,49.29,2.05,100.7258,857.51
2009-04-28,49.01,2.1,101.3145,855.16
2009-04-29,50.19,2.18,100.0009,873.64
2009-04-30,50.35,2.25,100.1042,872.81
2009-05-01,52.18,2.29,100.0057,877.52
2009-05-04,54.45,2.25,99.134,907.24
2009-05-05,53.81,2.22,98.8529,903.8
2009-05-06,56.29,2.22,98.9044,919.53
2009-05-07,56.67,2.29,98.552,907.39
2009-05-08,58.58,2.29,98.1269,929.23
2009-05-11,57.79,2.25,97.747,909.24
2009-05-12,58.81,2.27,97.8269,908.35
2009-05-13,58.0,2.22,98.0276,883.92
2009-05-14,58.58,2.23,98.1271,893.07
2009-05-15,56.52,2.26,98.1063,882.88
2009-05-18,58.99,2.29,97.9412,909.71
2009-05-19,59.52,2.34,97.2827,908.13
2009-05-20,61.45,2.32,96.5707,903.47
2009-05-21,60.49,2.46,96.6039,888.33
2009-05-22,61.15,2.53,95.8788,887.0
2009-05-25,,,,887.0
2009-05-26,62.48,2.54,95.988,910.33
2009-05-27,63.41,2.75,95.9622,893.06
2009-05-28,65.09,2.7,96.1313,906.83
2009-05-29,66.31,2.55,95.268,919.14
2009-06-01,68.59,2.74,94.8107,942.87
2009-06-02,68.58,2.69,94.6556,944.74
2009-06-03,66.14,2.65,95.0751,931.76
2009-06-04,68.8,2.76,95.2922,942.46
2009-06-05,68.43,2.52,96.0412,940.09
2009-06-08,68.05,2.49,96.6548,939.14
2009-06-09,70.02,2.53,95.9537,942.43
2009-06-10,71.38,2.6,96.1277,939.15
2009-06-11,72.69,2.53,95.4993,944.89
2009-06-12,72.13,2.51,95.836,946.21
2009-06-15,70.54,2.5,96.7519,923.72
2009-06-16,70.47,2.44,96.2616,911.97
2009-06-17,71.07,2.49,96.64,910.71
2009-06-18,71.42,2.58,96.1482,918.37
2009-06-19,69.6,2.54,96.0325,921.23
2009-06-22,67.09,2.55,96.8818,893.04
2009-06-23,68.81,2.51,96.5196,895.1
2009-06-24,68.14,2.53,96.2369,900.94
2009-06-25,69.7,2.43,96.7072,920.26
2009-06-26,69.16,2.42,96.1935,918.9
2009-06-29,71.47,2.4,96.242,927.23
2009-06-30,69.82,2.42,96.3761,919.32
2009-07-01,69.32,2.5,95.6581,923.33
2009-07-02,66.68,2.53,96.3216,896.42
2009-07-03,,,,896.42
2009-07-06,64.06,2.56,96.6174,898.72
2009-07-07,62.88,2.49,96.6321,881.03
2009-07-08,60.15,2.42,97.0204,879.56
2009-07-09,60.36,2.5,96.6219,882.68
2009-07-10,59.93,2.41,97.0819,879.13
2009-07-13,59.69,2.46,96.9995,901.05
2009-07-14,59.62,2.53,96.6599,905.84
2009-07-15,61.49,2.6,95.8004,932.68
2009-07-16,62.07,2.59,95.7241,940.74
2009-07-17,63.56,2.65,95.6036,940.38
2009-07-20,63.93,2.62,95.0903,951.13
2009-07-21,64.81,2.54,95.0564,954.58
2009-07-22,64.58,2.6,94.8659,954.07
2009-07-23,66.1,2.64,94.532,976.29
2009-07-24,66.96,2.65,94.7046,979.26
2009-07-27,68.34,2.67,94.6659,982.18
2009-07-28,67.24,2.6,94.5592,979.62
2009-07-29,63.42,2.52,95.1678,975.15
2009-07-30,66.9,2.48,94.8967,986.75
2009-07-31,69.26,2.39,94.2526,987.48
2009-08-03,71.59,2.48,93.6331,1002.63
2009-08-04,71.4,2.5,93.7281,1005.65
2009-08-05,71.97,2.57,93.7848,1002.72
2009-08-06,71.96,2.57,93.9358,997.08
2009-08-07,70.97,2.57,94.4692,1010.48
2009-08-10,70.59,2.56,94.6087,1007.1
2009-08-11,69.46,2.5,94.8678,994.35
2009-08-12,70.08,2.54,94.5394,1005.81
2009-08-13,70.57,2.47,94.2392,1012.73
2009-08-14,67.51,2.48,94.475,1004.09
2009-08-17,66.72,2.44,95.1024,979.73
2009-08-18,69.22,2.45,95.1118,989.67
2009-08-19,72.54,2.44,94.4084,996.46
2009-08-20,72.4,2.39,94.3492,1007.37
2009-08-21,73.12,2.43,94.0103,1026.13
2009-08-24,73.68,2.43,93.9345,1025.57
2009-08-25,71.6,2.4,93.9066,1028.0
2009-08-26,71.38,2.38,94.8662,1028.12
2009-08-27,72.49,2.43,94.7943,1030.98
2009-08-28,72.72,2.45,94.4489,1028.93
2009-08-31,69.97,2.43,94.6202,1020.62
2009-09-01,68.11,2.46,95.2201,998.04
2009-09-02,68.03,2.4,95.1575,994.75
2009-09-03,67.9,2.42,94.959,1003.24
2009-09-04,67.95,2.51,94.5811,1016.4
2009-09-07,,,,1016.4
2009-09-08,71.08,2.54,93.7323,1025.39
2009-09-09,71.27,2.55,93.6915,1033.37
2009-09-10,71.95,2.46,93.6947,1044.14
2009-09-11,69.34,2.44,93.3225,1042.73
2009-09-14,68.86,2.48,93.6196,1049.34
2009-09-15,70.81,2.51,93.4427,1052.63
2009-09-16,72.5,2.47,92.9072,1068.76
2009-09-17,72.48,2.44,92.8287,1065.49
2009-09-18,71.95,2.46,93.1233,1068.3
2009-09-21,69.74,2.47,93.3547,1064.66
2009-09-22,71.5,2.44,92.8664,1071.66
2009-09-23,68.74,2.48,92.979,1060.87
2009-09-24,65.74,2.47,93.4708,1050.78
2009-09-25,65.91,2.36,93.5535,1044.38
2009-09-28,66.69,2.33,93.4669,1062.98
2009-09-29,66.56,2.31,93.7776,1060.61
2009-09-30,70.46,2.36,93.1907,1057.08
2009-10-01,70.67,2.34,93.5995,1029.85
2009-10-02,69.8,2.36,93.6756,1025.21
2009-10-05,70.26,2.36,93.3356,1040.46
2009-10-06,70.71,2.36,92.619,1054.72
2009-10-07,69.6,2.34,92.794,1057.58
2009-10-08,71.69,2.37,92.2074,1065.48
2009-10-09,71.75,2.42,92.2984,1071.49
2009-10-12,73.24,,,1076.19
2009-10-13,74.1,2.43,91.8273,1073.19
2009-10-14,75.2,2.49,91.5047,1092.02
2009-10-15,77.55,2.52,91.4367,1096.56
2009-10-16,78.54,2.46,91.6541,1087.68
2009-10-19,79.47,2.42,91.4406,1097.91
2009-10-20,78.87,2.4,91.801,1091.06
2009-10-21,81.03,2.42,91.3805,1081.4
2009-10-22,80.82,2.47,91.6075,1092.91
2009-10-23,80.11,2.47,91.7331,1079.6
2009-10-26,78.61,2.53,92.0998,1066.95
2009-10-27,79.45,2.5,92.5335,1063.41
2009-10-28,77.39,2.49,92.8152,1042.63
2009-10-29,79.84,2.55,92.4708,1066.11
2009-10-30,77.04,2.51,92.6207,1036.19
2009-11-02,78.08,2.53,92.4501,1042.88
2009-11-03,79.58,2.58,92.9037,1045.41
2009-11-04,80.3,2.66,92.3725,1046.5
2009-11-05,79.64,2.67,92.3437,1066.63
2009-11-06,77.4,2.68,92.3848,1069.3
2009-11-09,79.44,2.65,91.6861,1093.08
2009-11-10,79.01,2.65,91.6659,1093.01
2009-11-11,79.16,,,1098.51
2009-11-12,77.25,2.63,91.9461,1087.24
2009-11-13,76.34,2.61,91.5754,1093.48
2009-11-16,78.91,2.55,91.194,1109.3
2009-11-17,79.08,2.55,91.7419,1110.32
2009-11-18,79.55,2.59,91.249,1109.8
2009-11-19,77.47,2.62,91.7827,1094.9
2009-11-20,76.83,2.61,91.9906,1091.38
2009-11-23,76.49,2.6,91.4864,1106.24
2009-11-24,74.88,2.59,91.5539,1105.65
2009-11-25,77.25,2.55,90.9669,1110.63
2009-11-26,,,,1110.63
2009-11-27,75.95,2.53,91.5272,1091.49
2009-11-30,77.19,2.54,91.3717,1095.63
2009-12-01,78.39,2.61,90.8323,1108.86
2009-12-02,76.62,2.6,90.8906,1109.24
2009-12-03,76.42,2.65,90.9152,1099.92
2009-12-04,75.41,2.64,91.3806,1105.98
2009-12-07,73.89,2.66,91.5414,1103.25
2009-12-08,72.59,2.67,91.9513,1091.94
2009-12-09,70.67,2.69,92.014,1095.95
2009-12-10,70.54,2.71,92.0073,1102.35
2009-12-11,69.86,2.72,92.2946,1106.41
2009-12-14,69.48,2.69,92.0305,1114.11
2009-12-15,70.62,2.72,92.3635,1107.93
2009-12-16,72.64,2.76,92.1496,1109.18
2009-12-17,72.58,2.73,93.225,1096.08
2009-12-18,73.3,2.73,93.1632,1102.47
2009-12-21,72.71,2.8,,1114.05
2009-12-22,73.48,2.81,93.2903,1118.02
2009-12-23,76.03,2.81,92.9295,1120.59
2009-12-24,76.83,2.82,92.8694,1126.48
2009-12-25,,,,1126.48
2009-12-28,78.67,2.76,92.6993,1127.78
2009-12-29,78.87,2.73,92.8838,1126.2
2009-12-30,79.35,2.72,93.0872,1126.42
2009-12-31,79.39,2.71,92.9124,1115.1
2010-01-01,,,,1115.1
2010-01-04,81.52,2.76,92.3566,1132.99
2010-01-05,81.74,2.76,92.2236,1136.52
2010-01-06,83.12,2.84,92.0941,1137.14
2010-01-07,82.6,2.82,92.3684,1141.69
2010-01-08,82.74,2.87,92.1485,1144.98
2010-01-11,82.54,2.9,91.5997,1146.98
2010-01-12,80.79,2.82,91.7005,1136.22
2010-01-13,79.66,2.83,91.7272,1145.68
2010-01-14,79.35,2.82,91.5864,1148.46
2010-01-15,77.96,2.81,91.7668,1136.03
2010-01-18,,,,1136.03
2010-01-19,78.98,2.8,91.9611,1150.23
2010-01-20,77.42,2.76,92.6766,1138.04
2010-01-21,75.84,2.75,92.6627,1116.48
2010-01-22,74.25,2.78,92.943,1091.76
2010-01-25,74.9,2.8,92.9099,1096.78
2010-01-26,74.67,2.78,93.3298,1092.17
2010-01-27,73.64,2.76,93.2835,1097.5
2010-01-28,73.62,2.81,93.2635,1084.53
2010-01-29,72.85,2.81,93.7638,1073.87
2010-02-01,74.41,2.82,93.7321,1089.19
2010-02-02,77.21,2.81,93.4136,1103.32
2010-02-03,76.96,2.85,93.6268,1097.28
2010-02-04,73.13,2.82,94.1401,1063.11
2010-02-05,71.15,2.82,94.6218,1066.19
